id,carat,cut,color,clarity,depth,table,x,y,z,price
22680,0.34,Premium,D,SI1,62.4,58.0,4.46,4.42,2.77,803
22681,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
22682,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,523
22683,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
22684,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,2415
22685,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
22686,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
22687,1.08,Ideal,G,VS2,62.1,57.0,6.54,6.57,4.07,5559
22688,1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7,10365
22689,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,10696
22690,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,7535
22691,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
22692,1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53,14787
22693,0.9,Ideal,F,SI1,61.3,56.0,6.21,6.23,3.81,4724
22694,0.71,Ideal,I,VVS2,60.6,57.0,5.73,5.78,3.49,2463
22695,1.25,Very Good,F,IF,60.3,58.0,6.96,7.03,4.22,13953
22696,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
22697,0.91,Good,G,VVS2,64.1,58.0,6.1,6.06,3.9,4464
22698,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,462
22699,1.01,Very Good,G,VS2,62.7,61.0,6.32,6.35,3.97,5747
22700,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36,2150
22701,0.38,Very Good,F,VS2,61.3,57.0,4.67,4.7,2.87,685
22702,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
22703,0.51,Premium,G,SI1,60.9,58.0,5.21,5.14,3.15,1281
22704,0.3,Very Good,G,SI1,62.6,57.0,4.25,4.34,2.69,447
22705,0.7,Very Good,I,VS2,62.3,58.0,5.58,5.65,3.5,2273
22706,0.62,Ideal,E,SI1,61.7,54.0,5.53,5.49,3.4,2054
22707,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,369
22708,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
22709,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
22710,0.71,Ideal,I,VS1,62.1,56.0,5.72,5.68,3.54,2327
22711,0.35,Good,G,SI1,63.8,54.0,4.48,4.46,2.85,669
22712,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
22713,0.3,Premium,F,SI1,62.1,60.0,4.28,4.26,2.65,641
22714,1.01,Premium,F,VVS1,60.8,58.0,6.55,6.48,3.96,10341
22715,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03,5497
22716,0.37,Ideal,G,VS1,61.9,54.0,4.62,4.68,2.88,741
22717,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
22718,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
22719,0.9,Premium,D,SI1,62.8,59.0,6.1,6.06,3.82,3997
22720,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
22721,0.9,Premium,F,I1,61.9,59.0,6.18,6.16,3.82,2316
22722,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
22723,0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63,2062
22724,1.04,Premium,D,SI1,61.5,58.0,6.53,6.48,4.0,5708
22725,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.39,3.97,4872
22726,1.18,Ideal,E,VS1,61.4,57.0,6.77,6.81,4.17,11104
22727,0.39,Ideal,H,IF,61.9,55.6,4.68,4.7,2.91,1039
22728,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
22729,0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76,4424
22730,1.05,Premium,G,VS2,61.8,58.0,6.59,6.52,4.05,6181
22731,1.08,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.07,5141
22732,0.31,Good,E,VVS1,59.0,59.0,4.4,4.42,2.6,826
22733,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
22734,0.33,Premium,G,VVS2,61.7,59.0,4.42,4.39,2.72,965
22735,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
22736,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52,8521
22737,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
22738,0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
22739,1.01,Good,E,SI2,56.7,61.0,6.68,6.7,3.79,4413
22740,0.7,Premium,F,SI1,61.9,58.0,5.69,5.65,3.51,2319
22741,0.52,Very Good,F,VVS2,61.5,57.0,5.18,5.22,3.19,2079
22742,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
22743,2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,17642
22744,0.37,Ideal,G,SI1,61.4,56.0,4.63,4.65,2.85,586
22745,0.31,Ideal,D,SI1,61.2,57.0,4.34,4.38,2.67,533
22746,0.79,Very Good,I,SI1,63.3,57.0,5.86,5.83,3.7,2095
22747,1.02,Premium,D,VS1,60.3,58.0,6.57,6.49,3.94,8181
22748,0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2630
22749,0.76,Ideal,E,SI1,62.4,57.0,5.83,5.87,3.65,3087
22750,0.36,Ideal,F,VS1,60.8,56.0,4.61,4.64,2.81,803
22751,1.2,Ideal,H,VVS1,60.2,57.0,6.87,6.94,4.15,9604
22752,1.03,Ideal,D,SI2,62.5,55.0,6.41,6.48,4.03,5021
22753,0.31,Premium,H,VVS1,61.8,59.0,4.32,4.36,2.68,612
22754,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.79,2.99,1024
22755,1.23,Ideal,E,SI2,61.2,55.0,6.92,7.01,4.26,6288
22756,0.32,Ideal,G,SI1,60.9,57.0,4.46,4.44,2.71,612
22757,0.91,Very Good,E,VS2,59.4,59.0,6.3,6.36,3.76,4795
22758,1.75,Ideal,H,VS2,62.2,56.3,7.66,7.71,4.79,14033
22759,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
22760,0.26,Ideal,H,VS1,61.9,55.0,4.1,4.13,2.55,448
22761,0.52,Ideal,G,VVS2,62.1,56.0,5.17,5.14,3.2,2012
22762,0.36,Ideal,E,SI1,62.9,56.0,4.57,4.52,2.86,810
22763,0.37,Ideal,E,VS2,61.5,56.0,4.62,4.59,2.83,1041
22764,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
22765,1.4,Very Good,I,SI1,61.3,59.0,7.19,7.23,4.42,7644
22766,0.72,Ideal,E,SI1,61.2,56.0,5.75,5.79,3.53,2642
22767,1.02,Very Good,E,IF,58.1,59.0,6.71,6.75,3.91,11420
22768,0.35,Very Good,F,SI1,63.1,56.0,4.51,4.46,2.83,748
22769,0.53,Premium,D,SI1,61.4,57.0,5.26,5.2,3.21,1753
22770,1.5,Good,I,VS1,57.2,62.0,7.64,7.61,4.36,9702
22771,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
22772,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
22773,1.01,Good,F,VS1,61.8,57.0,6.34,6.44,3.95,6626
22774,0.31,Ideal,G,VVS1,60.2,61.0,4.39,4.41,2.65,755
22775,1.21,Ideal,G,VS2,61.2,57.0,6.9,6.85,4.21,7792
22776,0.5,Good,F,VS1,58.0,61.0,5.18,5.23,3.02,1415
22777,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,773
22778,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0,5731
22779,0.51,Ideal,E,VVS1,61.1,54.7,5.16,5.2,3.17,2691
22780,0.3,Premium,G,VS1,62.0,60.0,4.31,4.27,2.66,725
22781,0.41,Good,J,VS2,63.4,56.0,4.7,4.73,2.99,611
22782,1.18,Ideal,I,VS2,62.3,55.6,6.73,6.76,4.21,6191
22783,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
22784,0.95,Ideal,E,VS1,61.5,57.0,6.3,6.28,3.87,5879
22785,3.67,Premium,I,I1,62.4,56.0,9.86,9.81,6.13,16193
22786,0.71,Very Good,G,VS2,62.1,58.0,5.69,5.77,3.56,2649
22787,1.01,Premium,D,VS1,60.0,58.0,6.6,6.54,3.94,8286
22788,0.52,Ideal,G,VVS2,61.0,56.0,5.18,5.24,3.18,1911
22789,0.72,Ideal,E,VVS2,61.7,55.0,5.76,5.78,3.56,4927
22790,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,1265
22791,2.01,Premium,J,VS2,61.5,60.0,8.13,8.07,4.98,13572
22792,0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,873
22793,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
22794,0.32,Ideal,G,SI1,61.3,57.0,4.37,4.4,2.69,477
22795,0.72,Premium,I,VS2,61.1,61.0,5.79,5.74,3.52,1991
22796,0.51,Good,E,SI1,63.9,56.0,5.07,5.11,3.25,1343
22797,1.01,Premium,G,SI1,60.0,58.0,6.54,6.5,3.91,5204
22798,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
22799,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
22800,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
22801,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
22802,0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
22803,2.05,Ideal,G,SI2,61.6,56.0,8.11,8.16,5.01,18017
22804,1.06,Premium,I,VS1,62.4,55.0,6.57,6.5,4.08,4920
22805,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
22806,0.31,Premium,H,VS1,59.7,58.0,4.41,4.43,2.64,544
22807,0.31,Ideal,H,IF,61.3,56.0,4.39,4.42,2.7,789
22808,0.91,Ideal,G,VS1,62.3,55.0,6.17,6.22,3.86,4860
22809,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,826
22810,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
22811,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,8736
22812,0.54,Ideal,G,SI1,62.0,54.0,5.25,5.27,3.26,1368
22813,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
22814,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.63,4.13,6670
22815,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
22816,0.36,Ideal,E,VS1,62.7,57.0,4.58,4.55,2.86,933
22817,0.35,Ideal,H,VVS1,61.5,57.0,4.53,4.54,2.79,798
22818,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,4239
22819,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
22820,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
22821,1.05,Ideal,H,VS2,61.4,55.0,6.53,6.57,4.02,5993
22822,0.7,Very Good,D,SI1,62.3,59.0,5.67,5.7,3.54,2827
22823,1.01,Ideal,F,VS1,61.7,59.0,6.44,6.42,3.97,7056
22824,1.51,Very Good,H,SI1,58.5,59.0,7.48,7.6,4.41,9464
22825,0.34,Premium,D,SI1,62.0,58.0,4.43,4.47,2.76,584
22826,2.0,Good,G,SI1,64.2,59.0,7.93,7.84,5.06,17902
22827,0.78,Ideal,H,SI2,61.9,54.0,5.89,5.85,3.63,2012
22828,0.52,Ideal,F,VVS2,60.9,56.0,5.19,5.23,3.17,2489
22829,0.72,Very Good,H,SI2,63.5,55.0,5.66,5.62,3.58,1799
22830,2.01,Premium,H,SI1,62.7,59.0,8.03,8.08,5.05,17688
22831,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
22832,1.35,Very Good,H,VS2,62.3,57.0,7.06,7.12,4.42,7549
22833,2.51,Very Good,H,SI2,63.6,58.0,8.51,8.59,5.44,18029
22834,0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,2937
22835,0.34,Premium,G,VS2,61.3,58.0,4.53,4.51,2.77,765
22836,1.01,Very Good,E,VS1,62.9,60.0,6.33,6.43,4.01,7332
22837,0.4,Ideal,E,SI2,61.8,55.2,4.75,4.77,2.94,679
22838,1.1,Ideal,F,SI2,60.4,55.0,6.77,6.73,4.08,4897
22839,1.03,Premium,G,VS2,63.0,59.0,6.45,6.4,4.05,5826
22840,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,1922
22841,1.74,Ideal,D,SI2,59.7,55.0,7.9,7.84,4.7,9880
22842,0.41,Ideal,E,VVS2,61.5,55.0,4.83,4.79,2.96,1243
22843,0.24,Very Good,F,VVS1,62.5,55.0,3.98,4.02,2.49,608
22844,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
22845,0.32,Premium,H,IF,61.8,58.0,4.39,4.35,2.7,979
22846,0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17,1819
22847,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,9344
22848,0.4,Ideal,F,VVS1,60.7,56.0,4.77,4.79,2.9,1263
22849,1.21,Premium,H,SI1,62.5,58.0,6.75,6.72,4.21,5948
22850,0.96,Very Good,H,VS2,61.2,57.0,6.34,6.38,3.89,4136
22851,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0,990
22852,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
22853,0.7,Premium,H,SI1,61.9,59.0,5.67,5.74,3.53,1889
22854,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.46,2.72,1052
22855,0.72,Very Good,D,SI2,61.3,59.0,5.74,5.78,3.53,2692
22856,0.26,Very Good,E,VVS2,62.9,56.0,4.07,4.1,2.57,614
22857,1.24,Ideal,H,VVS1,61.9,55.0,6.85,6.91,4.27,8693
22858,1.18,Ideal,E,IF,61.1,56.0,6.78,6.91,4.18,14847
22859,0.37,Premium,I,VS1,61.4,59.0,4.61,4.55,2.81,749
22860,0.31,Good,D,SI2,63.7,55.0,4.32,4.35,2.76,462
22861,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.3,2.67,911
22862,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
22863,0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,1013
22864,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,6618
22865,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94,915
22866,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
22867,0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
22868,0.51,Very Good,E,VS2,63.5,56.0,5.08,5.06,3.22,1662
22869,0.3,Very Good,D,SI1,63.3,55.0,4.31,4.28,2.72,709
22870,0.55,Very Good,E,VS1,61.6,55.0,5.26,5.28,3.25,1986
22871,0.59,Premium,E,SI2,61.4,59.0,5.4,5.32,3.29,1229
22872,0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,1629
22873,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
22874,0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87,3734
22875,0.92,Premium,F,SI1,61.8,59.0,6.25,6.21,3.85,3967
22876,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97,17849
22877,0.56,Ideal,D,SI1,62.5,56.0,5.26,5.24,3.28,1814
22878,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
22879,0.92,Very Good,E,SI1,63.2,58.0,6.18,6.16,3.9,4183
22880,0.57,Premium,E,VVS2,60.0,61.0,5.44,5.36,3.24,2507
22881,1.5,Ideal,I,VVS2,60.3,57.0,7.43,7.47,4.49,10907
22882,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,1069
22883,0.31,Premium,E,VS2,60.8,55.0,4.42,4.39,2.68,930
22884,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
22885,1.01,Very Good,D,SI2,63.1,54.0,6.39,6.35,4.02,5703
22886,0.79,Very Good,E,SI1,63.2,56.0,5.91,5.83,3.71,3053
22887,0.4,Very Good,E,VVS2,63.5,54.0,4.69,4.73,2.99,1017
22888,0.4,Good,H,SI2,63.8,57.0,4.7,4.67,2.99,720
22889,0.31,Premium,F,VVS1,59.2,62.0,4.41,4.34,2.59,997
22890,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
22891,1.01,Ideal,G,VS1,62.4,58.0,6.43,6.39,4.0,6951
22892,2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,17045
22893,0.53,Ideal,E,VVS2,62.4,56.0,5.15,5.17,3.22,2288
22894,0.3,Ideal,H,IF,62.1,57.0,4.29,4.31,2.67,764
22895,0.33,Ideal,H,VVS2,62.2,54.0,4.46,4.44,2.77,854
22896,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
22897,1.09,Ideal,G,VVS2,61.5,55.0,6.66,6.61,4.08,8057
22898,0.5,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1559
22899,0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93,740
22900,0.38,Ideal,D,VVS2,61.4,57.0,4.66,4.72,2.88,1070
22901,1.51,Ideal,G,VS2,61.9,57.0,7.37,7.3,4.54,13115
22902,0.32,Ideal,I,VS2,62.3,55.0,4.39,4.41,2.74,466
22903,0.23,Very Good,F,VVS2,63.1,56.0,3.93,3.96,2.49,472
22904,0.53,Very Good,E,VS1,62.6,59.0,5.19,5.25,3.27,1909
22905,1.54,Ideal,G,SI2,61.7,56.0,7.44,7.41,4.58,9530
22906,1.55,Ideal,H,VS1,62.0,57.0,7.37,7.43,4.59,13665
22907,2.0,Good,E,SI2,57.3,65.0,8.26,8.22,4.72,13320
22908,0.96,Ideal,F,SI2,60.9,60.0,6.31,6.36,3.86,4500
22909,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.41,2.73,900
22910,1.64,Ideal,F,VS2,61.8,53.0,7.62,7.63,4.71,15458
22911,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
22912,0.9,Good,F,VS2,64.5,60.0,6.03,6.07,3.9,4268
22913,1.0,Very Good,D,SI2,63.3,60.0,6.29,6.19,3.95,4295
22914,1.02,Premium,E,SI2,59.6,59.0,6.59,6.54,3.91,4478
22915,1.4,Very Good,I,SI2,62.4,59.0,7.12,7.17,4.46,6677
22916,0.3,Ideal,F,VVS1,62.4,54.0,4.31,4.35,2.7,802
22917,1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
22918,0.71,Good,I,VS2,64.3,63.0,5.63,5.56,3.6,2214
22919,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,1040
22920,0.35,Premium,G,VS1,60.7,61.0,4.58,4.54,2.77,906
22921,0.9,Ideal,G,SI1,61.9,57.0,6.16,6.19,3.82,4871
22922,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.38,2.73,544
22923,0.68,Premium,G,VS2,61.6,59.0,5.65,5.64,3.48,2081
22924,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
22925,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
22926,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
22927,0.75,Premium,H,SI2,63.0,58.0,5.79,5.76,3.64,2295
22928,0.5,Premium,D,SI1,59.1,61.0,5.18,5.07,3.03,1215
22929,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
22930,1.01,Premium,I,SI2,61.7,60.0,6.34,6.4,3.93,3749
22931,0.72,Premium,G,VS1,61.7,59.0,5.71,5.66,3.51,2685
22932,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
22933,1.0,Fair,E,SI2,63.0,58.0,6.35,6.26,3.97,4516
22934,0.59,Ideal,F,SI1,61.7,56.0,5.36,5.4,3.32,1652
22935,0.4,Premium,F,VS2,59.3,59.0,4.83,4.79,2.85,1080
22936,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.38,3.27,1770
22937,0.87,Premium,F,SI2,61.5,57.0,6.13,6.1,3.76,2661
22938,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
22939,0.47,Ideal,G,VVS2,62.2,53.0,5.0,5.04,3.12,1618
22940,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,857
22941,0.32,Ideal,E,VS1,61.7,56.0,4.39,4.42,2.72,758
22942,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,2720
22943,0.51,Good,E,VS2,61.1,65.0,5.14,5.11,3.13,1424
22944,0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75,844
22945,0.32,Very Good,G,VS1,61.8,60.0,4.35,4.36,2.69,645
22946,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
22947,1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56,11527
22948,0.74,Ideal,F,VVS1,60.9,57.0,5.83,5.86,3.56,4013
22949,0.33,Good,H,VS2,63.8,55.0,4.4,4.44,2.82,521
22950,0.35,Very Good,H,VVS1,61.2,60.0,4.5,4.55,2.77,798
22951,1.02,Very Good,F,VS1,61.3,59.0,6.45,6.51,3.97,6785
22952,0.7,Ideal,I,SI1,61.6,53.0,5.73,5.76,3.54,2110
22953,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73,389
22954,1.19,Ideal,H,VS2,62.1,59.0,6.82,6.73,4.21,6662
22955,2.05,Very Good,E,SI2,62.5,56.0,8.08,8.17,5.08,17138
22956,1.66,Ideal,E,SI2,62.7,56.0,7.45,7.63,4.73,10754
22957,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
22958,1.1,Ideal,H,VS1,61.4,57.0,6.65,6.64,4.08,6470
22959,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.7,2.85,876
22960,0.7,Premium,E,SI1,61.9,60.0,5.67,5.6,3.49,2518
22961,0.88,Ideal,E,SI2,62.2,57.0,6.08,6.2,3.82,3329
22962,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
22963,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,3665
22964,0.31,Ideal,G,VS2,61.1,55.0,4.39,4.41,2.69,684
22965,1.01,Good,F,SI2,63.3,57.0,6.37,6.39,4.04,4221
22966,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2943
22967,1.5,Very Good,J,SI1,62.5,58.0,7.24,7.29,4.54,6987
22968,0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
22969,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
22970,0.38,Premium,D,VS1,62.4,59.0,4.6,4.63,2.88,1067
22971,0.75,Ideal,E,SI1,61.3,57.0,5.84,5.91,3.6,3053
22972,0.9,Good,E,SI1,62.4,62.0,6.13,6.17,3.84,4054
22973,0.4,Ideal,G,VVS2,61.1,57.0,4.72,4.78,2.9,915
22974,1.04,Very Good,H,SI1,63.1,58.0,6.43,6.37,4.04,4316
22975,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9703
22976,0.71,Ideal,F,VS2,61.8,56.2,5.7,5.75,3.53,3123
22977,0.31,Ideal,I,VVS1,61.4,54.0,4.38,4.41,2.7,571
22978,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
22979,0.3,Ideal,D,VS2,61.5,55.0,4.3,4.35,2.66,710
22980,0.33,Ideal,F,VVS1,61.4,57.0,4.49,4.47,2.75,932
22981,1.16,Premium,H,SI1,61.2,58.0,6.76,6.81,4.15,5454
22982,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.4,2.72,828
22983,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.4,2.73,854
22984,0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
22985,0.33,Ideal,I,VVS2,62.4,57.0,4.44,4.41,2.76,743
22986,1.01,Premium,H,VS2,62.3,62.0,6.39,6.35,3.97,4769
22987,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
22988,0.33,Ideal,G,IF,61.0,56.0,4.48,4.5,2.74,946
22989,0.72,Ideal,H,SI2,61.5,56.0,5.8,5.75,3.55,2131
22990,0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
22991,0.7,Good,E,VS2,60.3,60.0,5.69,5.75,3.45,3115
22992,0.91,Very Good,F,SI2,60.6,56.0,6.27,6.3,3.81,4081
22993,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
22994,1.09,Ideal,G,VS1,62.1,55.1,6.57,6.63,4.1,7487
22995,1.5,Premium,D,SI2,60.5,59.0,7.37,7.27,4.43,10206
22996,1.51,Very Good,G,VS2,64.0,56.0,7.22,7.3,4.65,13068
22997,1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
22998,1.06,Ideal,G,VVS2,61.6,56.3,6.53,6.56,4.03,7934
22999,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1922
23000,1.08,Premium,H,VS2,62.4,58.0,6.56,6.49,4.07,5250
23001,0.8,Very Good,F,SI1,63.9,56.0,5.84,5.87,3.74,3013
23002,0.82,Very Good,I,SI1,60.5,58.0,6.01,6.08,3.66,2602
23003,1.51,Ideal,H,SI1,61.3,56.0,7.4,7.44,4.55,9833
23004,0.41,Ideal,G,VS2,61.7,54.0,4.78,4.81,2.96,811
23005,0.23,Very Good,E,VVS2,62.4,59.0,3.89,3.93,2.44,530
23006,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,1641
23007,1.22,Premium,D,VS2,59.6,60.0,6.97,6.95,4.15,8950
23008,1.81,Very Good,I,VS1,59.9,61.0,7.85,7.91,4.72,14177
23009,0.3,Good,H,SI2,63.9,57.0,4.24,4.27,2.72,378
23010,0.3,Ideal,D,VS2,60.9,57.0,4.34,4.36,2.65,857
23011,1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,6562
23012,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
23013,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.81,2.96,899
23014,0.4,Good,F,VVS2,62.2,63.0,4.66,4.69,2.91,936
23015,1.04,Premium,E,SI2,59.2,58.0,6.64,6.7,3.95,4484
23016,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
23017,1.21,Premium,J,SI2,60.8,58.0,6.93,6.88,4.19,3984
23018,0.3,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,764
23019,0.31,Good,I,VS2,63.2,55.0,4.3,4.4,2.75,435
23020,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
23021,0.37,Good,E,VS1,63.3,56.0,4.58,4.61,2.91,818
23022,0.31,Very Good,F,VS1,61.2,55.0,4.35,4.37,2.67,675
23023,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
23024,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
